IN|Madhya Pradesh|Chhatarpur|Malehara|471301	Matgawan	Chauka	Bardwha	Budore	Angore	Atrar	Kheron	Dikoli
IN|Madhya Pradesh|Chhatarpur|Malehra|471301	Gulganj
IN|Madhya Pradesh|Chhatarpur|Malehara|471311	Dhangawan	Sendpa	Maharajganj	Bajna	Bandha	Dargawan	Kayan	Deoran	Sadawa	Bamni	Kharduti	Badamalehara	Dhimarwara	Melwar
IN|Madhya Pradesh|Chhatarpur|Malehara|471313	Panwari	Bhagwan	Barethi	Semariya	Ramtoriya	Sewar	Sarkana	Gorakh Pura	Bamnora	Budore	Kutora
IN|Madhya Pradesh|Chhatarpur|Malehra|471313	Ghaura
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471315	Isanagar (Chhatarpur)	Deri	Panotha	Salaiya	Nandgain Kal	Bandhikala	Pahadgaon	Gaharwar
IN|Madhya Pradesh|Chhatarpur|Laundi|471315	Behata	Achatta
IN|Madhya Pradesh|Chhatarpur|Bad Malahara|471318	Sunwaha	Nenagiri	Pondi	Saidara	Newar	Madeora
IN|Madhya Pradesh|Chhatarpur|Malehara|471318	Buxwaha
IN|Madhya Pradesh|Chhatarpur|Badamalahara|471318	Garhi Samri	Deori
IN|Madhya Pradesh|Chhatarpur|Badamalahra|471318	Deopur
IN|Madhya Pradesh|Chhatarpur|Malahara|471318	Bamhori
IN|Madhya Pradesh|Chhatarpur|Bijawar|471405	Kishangarh	Jatashankar	Amronia	Pipat	Sunwani	Deora	Nayatal	Badagaon	Panagar	Dharampura	Jetpur	Kherakla	Shahgarh	Kupishahpur	Ranital	Hatawaha	Khariyani	Surajpurkala
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471405	Bijawar
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471408	Bhera	Satai	Padariya	Naguwan	Himmatpura	Nandginbattan	Ragoli	Darguwan	Bandani	Lakhanguwa
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471411	Kurraha	Nuna	Bari	Ujara	Urdmau
IN|Madhya Pradesh|Chhatarpur|Nowgong|471411	Gadimalehara
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471501	Maniya	Bara	Seondi	Mankari	Budrakh	Nathpur	Tatam	Maharajpur (Chhatarpur)	Sighpur
IN|Madhya Pradesh|Chhatarpur|Nowgong|471501	Dumra
IN|Madhya Pradesh|Chhatarpur|Laundi|471510	Didwara	Rampur	Abhau	Patha	Jeoraha	Mudahara	Bamhori Pura	Prakashabami	Chitehari	Badora Kala
IN|Madhya Pradesh|Chhatarpur|Gaurihar|471510	Kherakasar	Chandowara
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471510	Jujhar Nagar
IN|Madhya Pradesh|Chhatarpur|Laundi|471515	Chandpura	Ragoli	Gahwara	Khaddi	Pahara	Baraha	Tehanga	Laundi	Persania	Bagmau	Hanukhera	Gudhora	Sijai	Ghoorchitehri	Pancham Pura	Manuriya
IN|Madhya Pradesh|Chhatarpur|Laund|471515	Thakurra
IN|Madhya Pradesh|Chhatarpur|Gaurihar|471515	Gorihar
IN|Madhya Pradesh|Chhatarpur|Gaurihar|471516	Gaurihar
IN|Madhya Pradesh|Chhatarpur|Laundi|471525	Ramjhala	Katia	Naharpur	Singhpur	Chandla	Belahari	Bachhon	Churiyari	Bhawanipur	Chhati Bamhori	Sarwai	Gohani	Hinota	Mahyawa	Khadeha	Kotheha	Bansiya	Balkora
IN|Madhya Pradesh|Chhatarpur|Gaurihar|471525	Banjari	Bakola	Hathohan	Goyara	Khandela
IN|Madhya Pradesh|Chhatarpur|Rajnagar|471606	Lakheri	Beniganj	Dhawad	Udaipura
IN|Madhya Pradesh|Chhatarpur|Laundi|471606	Kethara	Muderi	Aktonha
IN|Madhya Pradesh|Chhatarpur|Rajanagar|471606	Tikuri	Paharapurwa
IN|Madhya Pradesh|Chhatarpur|Chhatarpur|471606	Khajuraho
IN|Madhya Pradesh|Chhatarpur|Gaurihar|471606	Gurhakala
IN|Madhya Pradesh|Chhatarpur|Rajnagar|471625	Nandeora	Khajuwa	Rajnager	Lalpura	Willa	Daharra	Kurala	Bikarampur
IN|Madhya Pradesh|Chhatarpur|Tikamgarh|472001	Majna	Bhadurpur
IN|Madhya Pradesh|Chhatarpur|Tikamgarh|472010	Ajnore
IN|Madhya Pradesh|Chhatarpur|Baldeogarh|472111	Budera	Bhelsi	Ahar
IN|Madhya Pradesh|Panna|Panna|488001	Majhgaon	Baragarhi Camp	Tarajharukuwa	Jaswantpura	Brijpur	Ahirgawan	Janakpur	N.M.D.C Panna	Panna	Ramkheria	Itwan	Dwari	Harduwa Camp	Laxmipur	Samana	Kunjwan	Dalan  Choki	Mandla	Diya	Panna Coll	Jamuniyai	Panna Gandhi Chowk	Phadi Khera	Panna Baldeo Bazar
IN|Madhya Pradesh|Panna|Panna|488050	Sakariya	Bilha	Sumgaraha	Umari	Richhora	Gargipadaria	Gunore	Lahargawan	Kakarahti	Mudwari	Patankala	Sathniya	Nachnora	Paderi
IN|Madhya Pradesh|Panna|Panna|488051	Hardwahi	Palli	Barrach	Itwankala
IN|Madhya Pradesh|Panna|Gunnor|488059	Gunnor
IN|Madhya Pradesh|Panna|Ajaigarh|488220	Barkola	Subdua	Deorabhapatpur	Pista	Nawasta	Selon	Madhvaganj	Hardi	Banahari Kala	Pharswaha	Ajaigarh	Baramajhaganj	Chandora	Bhapatpura Kurmiyana	Deogaon	Singhpur	Padaraha	Kunwarpur	Banoli	Bira
IN|Madhya Pradesh|Panna|Ajaygarh|488220	Aramganj
IN|Madhya Pradesh|Panna|Panna|488222	Khora	Nardaha	Manipur	Kiratpur	Dharampur (Panna)	Nayagaon	Gurdinpur	Amerchhi	Nandanpura	Makhanpur
IN|Madhya Pradesh|Panna|Devendra Nagar|488333	Ganj	Kalda	Kathbariya	Syameradanda	Sundara	Patatamoli	Badagaon	Bhilsain	Saleha	Badwara	Jigdaha	Dadwaria	Pondi	Birwahi
IN|Madhya Pradesh|Panna|Panna|488333	Devendra Nagar
IN|Madhya Pradesh|Panna|Devendra|488333	Girwara
IN|Madhya Pradesh|Panna|Prithvipur|488333	Bhitrimutmuri
IN|Madhya Pradesh|Panna|Panna|488441	Jijgaon	Maheba	Bonda	Kamtana	Purena	Sunwani Kala	Barsobha	Piperwaha	Jharkuwan	Padara	Amangang	Tai	Bilgarhi	Deoriranwana
IN|Madhya Pradesh|Panna|Laundi|488441	Baharasar
IN|Madhya Pradesh|Panna|Pawai|488442	Deori	Jarguwn	Patanakala	Simariya	Khamariya	Hirapur	Mahod	Maharajganj	Jhaladumari	Bagrod	Karya	Bari	Dhanwaha	Madwa	Baghwar	Barkheda	Mahendra
IN|Madhya Pradesh|Panna|Ajaigarh|488442	Banuli
IN|Madhya Pradesh|Panna|Panna|488442	Ganjabdagaon
IN|Madhya Pradesh|Panna|Baldeogarh|488442	Adhrod
IN|Madhya Pradesh|Panna|Raipura|488443	Raipura
IN|Madhya Pradesh|Panna|Pawai|488446	Simari	Murachha	Birsinghpur	Narayanpura	Tikariya	Simarakala	Pawai (Panna)	Kishangarh	Hathkuri	Itain	Karhai	Raiguwan	Padariyakala	Sikarpura
IN|Madhya Pradesh|Panna|Pawai|488448	Purena	Khamariya	Gajanda	Lamtara	Kachori	Rampur	Nanchanda	Sarangpur	Sahanagar (Panna)	Bori	Bisani	Sudor	Rohaniya	Sugraha	Ama
IN|Madhya Pradesh|Sagar|Bina|464240	Bamora R.S	Sanai
IN|Madhya Pradesh|Sagar|Sagar|470001	Sagar Cantt	Bararu	Sagar Gopalganj	Shyampura	Rajuya	Baroda Sagar	Sagar B I Bazar	Sothiya	Purbautori	Sagar Cavlari Hill	Baheriya Sahani	Sagar Collectrate	Sagar Tilli
IN|Madhya Pradesh|Sagar|Sagar|470002	Sagar Sadar Bazar	Sagar City	Sagar Luxmipura	Sagar Shanichri	Sagar Gallamandi	Sagar Jnpa	Sagar Bada Bazar	Sagar Subhash Nagar
IN|Madhya Pradesh|Sagar|Sagar|470003	Sagar University
IN|Madhya Pradesh|Sagar|Sagar|470004	Sagar Makronia Camp	Pamakhedi	Sagar Rajakhedi
IN|Madhya Pradesh|Sagar|Banda|470004	Gambhiriyia
IN|Madhya Pradesh|Sagar|Sagar|470021	Sanodha	Parsoriya	Girwar	Padaria	Dugasara	Bamora
IN|Madhya Pradesh|Sagar|Sagar|470051	Baxwaha	Samnapur	Katangi	Khurai Thawari	Chitora	Bilahra Raja	Mahuyakheda
IN|Madhya Pradesh|Sagar|Bina|470113	Bardha	Bina	Bina Bazaria	Bina Etawa
IN|Madhya Pradesh|Sagar|Sagar|470113	Dehri	Korja	Kanjiya	Piprasar	Dewal	Bildho	Bhangarh	Karo R.S.
IN|Madhya Pradesh|Sagar|Khurai|470115	Bidwasan	Isurwara	Jerai
IN|Madhya Pradesh|Sagar|Rahatgarh|470115	Jalandhar	Kanera Neekhar	Peepra
IN|Madhya Pradesh|Sagar|Bina|470115	Dhana Naryaoli
IN|Madhya Pradesh|Sagar|Sagar|470115	Jaruakheda	Chandamau	Naryaoliedso
IN|Madhya Pradesh|Sagar|Khurai|470117	Dhanora	Khaira	Mukarampur	Nirtala	Silodha	Khurai	Satnai	Sarkhadi	Teora	Barodiya Nongar	Gadola Jageer	Khurai City	Khaijra Harchand
IN|Madhya Pradesh|Sagar|Banda|470118	Bamnora
IN|Madhya Pradesh|Sagar|Sagar|470118	Khimlasa	Bharchha	Gadola Jawahar
IN|Madhya Pradesh|Sagar|Khurai|470118	Pathariya Jogan	Basari	Naukheda
IN|Madhya Pradesh|Sagar|Sagar|470119	Jhila	Rahatgarh	Khaijra Mafi	Mahuna Gujar	Parasari Kalan	Chandrapur	Hirankheda	Manki Salaiya	Meerkhedi
IN|Madhya Pradesh|Sagar|Sagar|470120	Masurhai	Sihora (Sagar)	Mardanpur	Kanera Gaund	Sattadhana	Bhaisa	Ghambhiriyahat	Bhapel
IN|Madhya Pradesh|Sagar|Rahatgarh|470120	Tila Buzurg	Thikari
IN|Madhya Pradesh|Sagar|Bina|470124	Bina Borl
IN|Madhya Pradesh|Sagar|Sagar|470125	Bansa	Agariya	Jaisinagar	Karaiya	Sarkhadi	Gehuras	Padarai	Toda Tarafdar	Dungariya
IN|Madhya Pradesh|Sagar|Sagar|470221	Chatubhata	Surkhi	Udaypura Tiwari	Mokalpur	Bidwas
IN|Madhya Pradesh|Sagar|Kesli|470221	Deori Naharmau
IN|Madhya Pradesh|Sagar|Sagar|470223	Patna Khurai	Baheriya Kalan	Madi Jamuniya	Jaitpur Kachya
IN|Madhya Pradesh|Sagar|Rehli|470223	Rampur
IN|Madhya Pradesh|Sagar|Deori|470223	Gaurjhamar
IN|Madhya Pradesh|Sagar|Kesli|470223	Jaitpur Doga
IN|Madhya Pradesh|Sagar|Deori|470226	Rasena	Deori (Sagar)	Singpur	Simariya	Beldhana	Bina Deori	Bijora	Padarai Buzurg	Jhamra	Maharajpur	Singpur Sadguya	Barha	Muyarkhas	Dongar Salaiya	Deori Nadipar
IN|Madhya Pradesh|Sagar|Kesli|470226	Jaitpur
IN|Madhya Pradesh|Sagar|Deori|470227	Khairana	Pipariya Kachhi
IN|Madhya Pradesh|Sagar|Rehli|470227	Chhirari	Chandpur	Rehli	Kasal Pipariya	Sawal Khiriya	Barkheda Sikandar
IN|Madhya Pradesh|Sagar|Garhakota|470227	Baleh
IN|Madhya Pradesh|Sagar|Banda|470227	Muhli
IN|Madhya Pradesh|Sagar|Rehli|470228	Patna Buzurg	Tinsi
IN|Madhya Pradesh|Sagar|Sagar|470228	Hilgan	Baroda Rehli	Dhana	Bamori Bika
IN|Madhya Pradesh|Sagar|Garhakota|470229	Garhakota
IN|Madhya Pradesh|Sagar|Garhakota|470232	Udaypura	Umra	Haldi	Chanauya Buzurg	Chulla	Garhakota Nadipar	Kumarai	Pipariaya Pachara	Bichiya	Sewas
IN|Madhya Pradesh|Sagar|Deori|470232	Chapra
IN|Madhya Pradesh|Sagar|Rehli|470232	Gunjora
IN|Madhya Pradesh|Sagar|Sagar|470235	Sahajpur
IN|Madhya Pradesh|Sagar|Kesli|470235	Kevlari Kalan	Patha	Jhiriya Adharpur	Chauka	Tada	Gutori Pana	Kesli	Gutori
IN|Madhya Pradesh|Sagar|Garhakota|470235	Ghana
IN|Madhya Pradesh|Sagar|Rehli|470235	Muhli
IN|Madhya Pradesh|Sagar|Sagar|470335	Gugra	Jagthar	Baretha	Bara	Magardha	Naindhara	Kandwa	Baraj	Uldan	Patauya	Barayatha	Ghoghra Khurd	Binaka	Banda Nagar	Neemon	Banda Belai
IN|Madhya Pradesh|Sagar|Banda|470335	Bhaisakhas
IN|Madhya Pradesh|Sagar|Banda|470337	Chakeri Bineka	Karrapur	Kerwana	Sahawan	Chhapri
IN|Madhya Pradesh|Sagar|Banda|470339	Rurawan	Papet	Khataura Kalan	Shahgarh (Sagar)	Amarmau	Tigoda	Bilagram	Narwa	Hirapur	Dalppatpur
IN|Madhya Pradesh|Sagar|Sagar|470441	Rond	Semra Lodhi	Besra	Khiriya Kala	Malthone	Barodia Kala	Parsone
IN|Madhya Pradesh|Sagar|Khurai|470441	Atta
IN|Madhya Pradesh|Sagar|Banda|470441	Sesai Saji
IN|Madhya Pradesh|Sagar|Sagar|470442	Mehar	Laloai	Sagoni	Bandri	Newtna	Bahrol	Pidruya	Rajwas	Pithoriya
IN|Madhya Pradesh|Sagar|Khurai|470442	Semrahat
IN|Madhya Pradesh|Sagar|Sagar|470669	Shahpur Magrone	Gorakhurd	Khera Udaet
IN|Madhya Pradesh|Sagar|Banda|470669	Manjala
IN|Madhya Pradesh|Sagar|Garhakota|470669	Tada
IN|Madhya Pradesh|Damoh|Patharia|470661	Badagaon	Sadguya
IN|Madhya Pradesh|Damoh|Damoh|470661	Khajari	Mudia	Abhana	Damoh	Damoh Bazaria	Semra Madia	Damoh Collectrate	Belai	Marutal	Jortala	Damoh R S	Damoh Phutera Ward	Umari	Emlai	Bhuri	Bijadongary	Bakeni	Bisnakheda	Damoh City	Khojakhedi	Damoh Civil Ward	Khamriya Mojilal	Kuakheda
IN|Madhya Pradesh|Damoh|Patera|470661	Bangaon
IN|Madhya Pradesh|Damoh|Jabera|470663	Sakha	Chaupra	Mojipura	Road	Nohata
IN|Madhya Pradesh|Damoh|Damoh|470663	Kalehrakheda	Lakhni	Harduya Sadak
IN|Madhya Pradesh|Damoh|Batiyagarh|470663	Bamorimala
IN|Madhya Pradesh|Damoh|Damoh|470664	Jujhar	Salaiya	Bandakpur	Ghat Pipariya	Ballarpur	Patna Bhangarh	Pateriya	Hardua Mangarh
IN|Madhya Pradesh|Damoh|Jabera|470664	Ghatera	Pipariya Tikari	Banwar	Pashwaha
IN|Madhya Pradesh|Damoh|Patera|470664	Kumhari	Majhguya Hansraj
IN|Madhya Pradesh|Damoh|Pathariya|470666	Satpara	Nandrai	Kevlari	Bilani	Sukha	Botrai	Jerath	Kindroh	Lakhroni
IN|Madhya Pradesh|Damoh|Damoh|470666	Pathariya
IN|Madhya Pradesh|Damoh|Damoh|470672	Kumeriya	Balakot	Bansa Tarkheda	Emaliya Lanji	Hathana
IN|Madhya Pradesh|Damoh|Patharia|470672	Sarkhadi
IN|Madhya Pradesh|Damoh|Damoh|470673	Mangola	Agara	Bakayan	Kerwana	Tindua	Khaderi	Kaithora	Ajni
IN|Madhya Pradesh|Damoh|Batiyagarh|470673	Phutera Kalan	Batiagarh
IN|Madhya Pradesh|Damoh|Patharia|470675	Narsingarh
IN|Madhya Pradesh|Damoh|Damoh|470675	Sitanagar	Chirola	Piparia Champat	Kishangarh	Mankaura	Aslana
IN|Madhya Pradesh|Damoh|Damoh|470771	Anu	Kandipur	Amakheda	Hindoriya	Gunji
IN|Madhya Pradesh|Damoh|Damoh|470772	Padrai	Kundalpur	Deodongra	Chewala	Kudai
IN|Madhya Pradesh|Damoh|Patera|470772	Bamanpura
IN|Madhya Pradesh|Damoh|Hatta|470772	Barkhera Bais	Patera	Bhartala
IN|Madhya Pradesh|Damoh|Hatta|470775	Kanti	Raneh	Ludhora	Binti	Luhari	Bhaisa	Sankuiya 	Hinota Kalan	Rajpura	Kuarpur	Deori Fatehpur	Bardha	Bandha	Gaisabad	Madiyado	Muharai	Muraj	Teoriya	Hatta (Damoh)	Kaikheda
IN|Madhya Pradesh|Damoh|Batiyagarh|470775	Sadpur	Baroda Kalan	Pandajhir	Magron	Bari Kanora	Bhiloni	Fatehpur
IN|Madhya Pradesh|Damoh|Patera|470775	Sojna	Bhatia	Kuakheda Bazi
IN|Madhya Pradesh|Damoh|Damoh|470775	Rasilpur	Hatta Bazariya
IN|Madhya Pradesh|Damoh|Damoh|470880	Jhlaun	Sanga	Pura	Dinari	Ramgarh	Sarra	Patnaraja	Taradehi	Deori Jmadar	Suhela	Salwada	Tejgarh	Hinoti Putrighat	Tendukheda	Dhangaur Kalan	Samnapur	Madankheda	Muharai	Sarsawagali	Khamriya Ajitpur
IN|Madhya Pradesh|Damoh|Damoh|470881	Singpur	Gubra Kalan	Karanpura	Bhajiya	Jabera	Chaurai Kalumar	Korta	Kodakalan	Kusmi Mangarh	Sigrampur	Patnakuya	Podimangarh
IN|Madhya Pradesh|Satna|Raghurajnagar|485001	Bagha	Rampur Gandhi Gram	Satna	Bharhut	Lagargawan	Satna Tikuria Tola	Mahadeva	Bhumkahar	Satna Semaria Chowk	Satna Jawahar Nagar	Itmanaditeer	Patura	Loharaura	Satna Civil Line	Pithurabad
IN|Madhya Pradesh|Satna|Maihar|485001	Sabhaganj
IN|Madhya Pradesh|Satna|Raghurajnagar|485005	Badkhar	Satna Birla Vikas	Satna Kanwarnagar
IN|Madhya Pradesh|Satna|Rampur-Baghelan|485111	Bihara	Richhahari	Chhibaura	Deomaudaldal	Kandaila	Ramvan	Bairiha	Bakia	Ganjan	Sijehata	Padkhuri	Janardanpur	Barti
IN|Madhya Pradesh|Satna|Rampur Baghelan|485111	Bathia
IN|Madhya Pradesh|Satna|Raghurajnagar|485112	Goraiya	Khamaria	Babupur	Kunwa	Ramasthan
IN|Madhya Pradesh|Satna|Raghuraj Nagar|485112	Garhwa Kala
IN|Madhya Pradesh|Satna|Raghurajnagar|485113	Sakaria	Birnai	Gada	Madhogarh (Satna)	Mand	Sarain	Belhata	Kripalpur Harijan Tola
IN|Madhya Pradesh|Satna|Raghurajnagar|485114	Sagmania	Satna Siding	Bharjuna Kala
IN|Madhya Pradesh|Satna|Rampur-Baghelan|485115	Bela	Aira	Semaria	Baheliabaht	Karhilami	Kakalpur	Deora	Chormari	Jhinna	Jamuna	Jhiriya	Jhand	Silpari	Mahudar	Tapa	Rampur Baghelan	Krishngarh	Teondhari
IN|Madhya Pradesh|Satna|Raghurajnagar|485221	Chund Khurd	Mehuti	Majhgawa
IN|Madhya Pradesh|Satna|Nagod|485221	Nayagaon	Chandai	Hati	Jaitwara	Mednipur	Hatia	Kitha	Dagdiha	Bamhauri	Khutha
IN|Madhya Pradesh|Satna|Nagod|485226	Jhakhaura	Karigohi	Nawagaon	Tighra	Lakhanwah	Pagar Khurd	Bairahana	Rajarwara	Deora	Kalbalia	Pratappur	Remari	Domhai	Kotar	Bitma	Badkhera	Aber	Ghorkat	Khanch	Jamuani	Tihai
IN|Madhya Pradesh|Satna|Raghurajnagar|485226	Sukwaha	Birsinghpur
IN|Madhya Pradesh|Satna|Nagod|485331	Barua	Pindra	Jhari	Hiraundi	Chua	Majhgawan	Khohi	Singhpur	Patna	Kailashpur	Chitahara	Baraundha	Mahtain	Nakaila	Kelhaura	Nardaha	Arjunpur	Bhiamau
IN|Madhya Pradesh|Satna|Raghurajnagar|485331	Kondar	Pathar Kachhar
IN|Madhya Pradesh|Satna|Raghurajnagar|485334	Asilash Ashram	Hardua	M G  G V Chitrakoot	Nawagaon	Pitlikothi	Pilikothi
IN|Madhya Pradesh|Satna|Raghurajnagar|485441	Sohawal	Bandhi	Rajarwara	Sitpura	Bachwai	Hilaundha	Dhaurahara	Moodha	Raigaon	Barethiya
IN|Madhya Pradesh|Satna|Nagod|485446	Patwara	Surdaha	Amdarikala	Nagod	Kulgarhi	Dhaurahara	Rahikwara	Rajapur	Hardua Kala	Gangwaria	Ginjara	Atra	Semarwara	Shyamnagar	Babupur
IN|Madhya Pradesh|Satna|Nagod|485447	Basudha	Khamharia Khurd	Shivrajpur	Ama	Madai	Chorwari	Pangara	Kumhari	Usrar	Raund	Singhpur (Satna)	Kadsara	Karhi Kala	Umarahat
IN|Madhya Pradesh|Satna|Nagod|485551	Jhingodar	Jaso	Chunha	Amkui	Marhikala	Kondar	Gudha	Pahadi	Semari	Dureha
IN|Madhya Pradesh|Satna|Unchehara|485661	Bihata
IN|Madhya Pradesh|Satna|Maihar|485661	Unchehara
IN|Madhya Pradesh|Satna|Nagod|485661	Karhikala
IN|Madhya Pradesh|Satna|Raghurajnagar|485666	Mauhar	Raipur	Bhainswar	Deorikala	Bamhraula	Barahana	Kothi (Satna)	Jhali	Patihar	Pawaiya
IN|Madhya Pradesh|Satna|Maihar|485771	Pondi	Sharda Mata Mandir	Itma	Sonwari	Pahadi	Tighrakala	Maihar	Ichaul
IN|Madhya Pradesh|Satna|Maihar|485772	Latagaon	Dhanwahi	Sarlanagar	Bhadanpur	Ajmain	Badera	Amatara	Madai
IN|Madhya Pradesh|Satna|Maihar|485773	Kusendi	Semara	Itahara	Ghunwara	Berma	Binaika	Jhukehi
IN|Madhya Pradesh|Satna|Amarpatan|485774	Bhatigawan	Hinauta Kala	Jariyari	Bhenda	Magraura	Narwarkala	Jura	Budherua	Nadan	Bathia
IN|Madhya Pradesh|Satna|Nagod|485774	Dubehi	Gobri
IN|Madhya Pradesh|Satna|Amarpatan|485775	Paraswahi	Raikwar	Lakhaha	Ahirgaon	Kharemseda	Pal	Kharwahi	Asrar	Chorhata	Mauhari Katra	Kakra Karhi	Shivpurwa	Sonaura Kothar	Obra	Khajuri Tal	Madhi	Sonsura Kothar	Beeda
IN|Madhya Pradesh|Satna|Nagod|485775	Babupur
IN|Madhya Pradesh|Satna|Amarpatan|485778	Ramgarh	Dhaurahara	Gora	Pathara	Bigaudi	Bhikhampur	Majhgawan	Tala	Kathaha	Kumhari
IN|Madhya Pradesh|Satna|Ramnagar|485881	Karra	Goraiya	Mirgauti	Chhirhai	Argat	Hinauti	Babupur	Belhai	Ganjas	Harrai	New Deorajnagar	Itma	Kandwari	Marjadpur	Gorsari	Govindpur	Sagauni	Jathaha	Majhtolwa	Chandwar	Mankisar	Barakhurd	Sulkhama	Sonadi	Deodaha	Dighiakala	Gulwargujara	Gorhai	Saria	Ramnagar (Satna)
IN|Madhya Pradesh|Rewa|Mauganj|485331	Shahpur
IN|Madhya Pradesh|Rewa|Huzur|486001	Rewa Ghoghar Mohalla	Rewa	Rewa Chirahula	Rewa Venkat Bhawan	Rewa Bicchiya Road	Rewa Chauhatta	Rewa Uprahaty	Rewa Medical College	Rewa City	Rewa Ag College
IN|Madhya Pradesh|Rewa|Huzur|486002	Rewa Engineering College
IN|Madhya Pradesh|Rewa|Huzur|486003	Ratahara	Sonaura	Ajgarha	Rewa Apsu
IN|Madhya Pradesh|Rewa|Huzur|486005	Khaur	Kanauja	Rewa Bansagar Coloney	Laxmanpur	Lohi
IN|Madhya Pradesh|Rewa|Huzur|486006	Chorahata	Khaira	Nipania	Rausar	Tamarabasi
IN|Madhya Pradesh|Rewa|Sirmour|486111	Dubgawan	Madhi	Sirsa	Joraut	Teoni	Dubahai Khurd	Mahmoodpur	Gangeo	Pachpahra	Delhi	Nawagaon	Ghopi	Akauri	Deogaon	Mangawan	Raghurajgarh
IN|Madhya Pradesh|Rewa|Raipur - Karchuliyan|486114	Budhiya	Padra	Dhawaiya	Sursa	Sura	Gorgaon	Raipur Karchulion	Barahadi	Ramnai	Umari	Naudhia	Raura	Mahsua	Belwapaikan
IN|Madhya Pradesh|Rewa|Sirmour|486115	Bandhwa	Kharra	Handia	Paikangaon	Dagardua	Paharkha	Amiliya	Phulha	Tikuri Unmulan	Garh	Parasi
IN|Madhya Pradesh|Rewa|Teonthar|486117	Garhwa	Madri	Hinauti	Bans	Kashiyargaon	Kankar	Keoti	Sonversa	Katra (Rewa)	Gondari	Sarai Unmulan	Lalgaon	Atraila	Kalwari
IN|Madhya Pradesh|Rewa|Sirmour|486117	Jamui
IN|Madhya Pradesh|Rewa|Raipur - Karchuliyan|486123	Padariya	Hatwa	Barati	Dwari	Shukulgawan	Dighwar	Khaira Kankesra	Suji	Kuiyakala	Manikwar	Ulahikhurd
IN|Madhya Pradesh|Rewa|Gurh|486123	Tamradesh
IN|Madhya Pradesh|Rewa|Teonthar|486220	Soharwa	Sarui	Teonthar	Chaukhadda	Amilkoni	Rehi	Janeh	Gondkala	Chandpur	Garhi   Soharwa	Kotrakala	Anjora
IN|Madhya Pradesh|Rewa|Teonthar|486223	Sitlaha	Unchi Auni	Khajha	Bhanigawan	Janakhai	Tangha	Andwa	Bhungawan	Jawa	Champagarh	Kuthila	Gada-138	Negura	Gada-137	Parasiya	Koniyakala	Patiyari	Baba Ki Barauli
IN|Madhya Pradesh|Rewa|Teonthar|486226	Badagaon	Chak	Padri	Chandai	Atraila	Kakarha	Sonauri	Sohagi	Dhakhara	Mangi	Basahat	Raipur Sonauri	Majhigawan	Umari Govindpur
IN|Madhya Pradesh|Rewa|Sirmour|486226	Chaura
IN|Madhya Pradesh|Rewa|Mauganj|486331	Rajadhau	Patulkhi	Shahpur	Khatkhari	Mudaria	Pahadi	Misirgawan	Barahata	Patehara	Mauganj	Baraon	Bahuti	Bichharahta	Baheradabar	Phool	Gauri	Vasigada	Damodar  Garh
IN|Madhya Pradesh|Rewa|Mauganj|486333	Panni	Ratangawan	Farahada	Dhera	Kulbaheria	Sitapur	Padar
IN|Madhya Pradesh|Rewa|Hanumana|486335	Biradei	Dubgawan	Dhawa  Tiwariyan	Hata	Patehara	Lasa	Panti	Kailashpur	Dhausad	Majhgawan	Bijhauli	Piprahi	Khodwani	Hanumana	Naunkala
IN|Madhya Pradesh|Rewa|Mauganj|486338	Silpari	Raghunathganj	Saraisenger	Sagara	Jodhpur	Duara
IN|Madhya Pradesh|Rewa|Mauganj|486340	Shivrajpur	Deorihangaon	Korigawan	Deorisengran	Bhir	Rampur  Teonther	Naigarhi
IN|Madhya Pradesh|Rewa|Teonthar|486340	Bhaluha
IN|Madhya Pradesh|Rewa|Mauganj|486341	Deotalab	Purwa	Dhangan	Judmaniya	Naudhiya	Bharigawan
IN|Madhya Pradesh|Rewa|Sirmour|486440	Majhiyar	Khair	Bagadha Pidhihan	Katki
IN|Madhya Pradesh|Rewa|Huzur|486440	Mankahari	Sathini	Sagra	Laxmanpur (Rewa)
IN|Madhya Pradesh|Rewa|Raipur - Karchuliyan|486440	Kharhari	Majhigawan	Bakshera
IN|Madhya Pradesh|Rewa|Sirmour|486441	Baikunthpur	Kandaila	Hatwa	Palhan	Nadna	Dewas	Kanchanpur	Hardi Badi	Khaira	Baraon	Mado	Jodauri	Matima	Deora	Sansarpur	Sujwar	Tilkhan	Belwa Badgaiyan	Jamu	Doha	Shahpur	Delhi
IN|Madhya Pradesh|Rewa|Sirmour|486445	Hardua	Badhara	Deora	Kakredi	Semariya	Tighara	Bara	Laulachh	Jhalwar	Khamaria Chaubey	Babaiya	Chitgarh	Ragauli	Kumhra Judwani	Ataria	Kushwar	Chakdahi	Jadua	Bhamra	Busaul	Purwa	Harrai  Badi	Bihra	Golahata	Badagaon  Kothar
IN|Madhya Pradesh|Rewa|Sirmour|486446	Kapsa	Khadda	Ataria	Rupauli	Sukwar	Hinauta	Beeda	Birkham	Purani Jagir	Rahat	Hardi Saon	Amwa	Moharba
